fecha_opreal	hora_opreal	central_infotecnica_id	central_nombre	central_tipo	central_tipo_nemotecnico	generacion_real_mwh	generacion_real_ernc_mwh
2022-06-01	13	441	HP DOS VALLES	Hidráulica	hidraulica	0.45	0.45
2022-06-01	13	442	PMGD PFV EL ROBLE	Solar	solar	4.9837845459	4.9837845459
2022-06-01	13	443	PMGD PFV EL LAUREL	Solar	solar	3.8352434693	3.8352434693
2022-06-01	13	445	PMGD PFV LIRIO DEL CAMPO	Solar	solar	1.4718575134	1.4718575134
2022-06-01	13	454	PE SIERRA GORDA ESTE	Eólica	eolica	103.56	103.56
2022-06-01	13	455	PFV URIBE SOLAR	Solar	solar	36.6	36.6
2022-06-01	13	456	PFV BOLERO	Solar	solar	88.3	88.3
2022-06-01	13	457	PMGD PFV LA ESPERANZA II	Solar	solar	5.2002362061	5.2002362061
2022-06-01	13	458	PMGD HP LOS PORTONES	Hidráulica	hidraulica	0.9607209168	0.9607209168
2022-06-01	13	459	PMGD PFV CUZ CUZ	Solar	solar	0.0	0.0
2022-06-01	13	462	PMGD PFV MARCHIGUE II	Solar	solar	5.0939888917	5.0939888917
2022-06-01	13	464	GEO CERRO PABELLON	Geotérmica	geotermica	39.129999999999995	39.129999999999995
2022-06-01	13	468	PMGD HP CAVANCHA	Hidráulica	hidraulica	1.9259269714	1.9259269714
2022-06-01	13	470	PMGD PFV LOS PUQUIOS	Solar	solar	0.0	0.0
2022-06-01	13	471	PMGD HP ALTO HOSPICIO	Hidráulica	hidraulica	0.9285223389	0.9285223389
2022-06-01	13	472	PMGD HP EL TORO Nº2	Hidráulica	hidraulica	1.0029731751	1.0029731751
2022-06-01	13	473	PMGD HP SANTA ROSA	Hidráulica	hidraulica	0.4866713333	0.4866713333
2022-06-01	13	474	PMGD PFV PAS1	Solar	solar	2.9169620972	2.9169620972
2022-06-01	13	475	PMGD PFV PICA	Solar	solar	0.0953618812	0.0953618812
2022-06-01	13	476	TER ACONCAGUA	Térmica	termica	22.16	0.0
2022-06-01	13	477	HP ANCOA	Hidráulica	hidraulica	0.57	0.3705
2022-06-01	13	478	PE CABO LEONES	Eólica	eolica	1.6	1.6
2022-06-01	13	479	PMGD TER EL NOGAL	Térmica	termica	0.0039005706	0.0
2022-06-01	13	480	PMGD PFV CALAMA SOLAR	Solar	solar	7.0327020264	7.0327020264
2022-06-01	13	481	PMGD TER LEPANTO	Térmica	termica	0.0	0.0
2022-06-01	13	482	PMGD HP CALIBORO	Hidráulica	hidraulica	0.9861872407	0.9861872407
2022-06-01	13	483	PMGD PFV LAS TURCAS	Solar	solar	1.748954834	1.748954834
2022-06-01	13	484	PMGD HP LA BIFURCADA	Hidráulica	hidraulica	0.0	0.0
2022-06-01	13	485	PMGD HP LA VIÑA - ALTO LA VIÑA	Hidráulica	hidraulica	0.0	0.0
2022-06-01	13	486	PMGD HP MELO	Hidráulica	hidraulica	1.9608493348	1.9608493348
2022-06-01	13	487	PMGD HP SANTA ISABEL	Hidráulica	hidraulica	0.6383326111	0.6383326111
2022-06-01	13	488	TER IEM	Térmica	termica	0.0	0.0
2022-06-01	13	489	PFV ANTAY	Solar	solar	0.88	0.88
2022-06-01	13	490	PFV CERRO DOMINADOR	Solar	solar	78.5	78.5
2022-06-01	13	491	PFV PUERTO SECO SOLAR	Solar	solar	7.2	7.2
2022-06-01	13	492	HP ALFALFAL II	Hidráulica	hidraulica	11.1	0.0
2022-06-01	13	493	HP LAS LAJAS	Hidráulica	hidraulica	22.0	0.0
2022-06-01	13	495	PMGD PFV SAN FRANCISCO	Solar	solar	1.4914635315	1.4914635315
2022-06-01	13	496	PMGD PFV QUINTA SOLAR	Solar	solar	1.5307297973	1.5307297973
2022-06-01	13	498	PMGD PFV VALLE DE LA LUNA II	Solar	solar	1.488724823	1.488724823
2022-06-01	13	499	HP CONVENTO VIEJO	Hidráulica	hidraulica	0.0	0.0
2022-06-01	13	500	PMGD PFV FRANCISCO	Solar	solar	0.0	0.0
2022-06-01	13	501	PMGD PFV PANQUEHUE II	Solar	solar	4.7213058471	4.7213058471
2022-06-01	13	502	PMGD TER CHILE	Térmica	termica	0.0	0.0
2022-06-01	13	503	PMGD PFV EL QUELTEHUE	Solar	solar	1.6894429932	1.6894429932
2022-06-01	13	504	HP PALACIOS	Hidráulica	hidraulica	0.17	0.17
2022-06-01	13	505	PMGD HP ARRAYAN	Hidráulica	hidraulica	0.0	0.0
2022-06-01	13	506	PMGD PFV SANTUARIO SOLAR	Solar	solar	1.7868343505	1.7868343505
2022-06-01	13	507	PMGD TER LIPIGAS CONCON	Térmica	termica	0.0	0.0
2022-06-01	13	508	PMGD PFV DON EUGENIO	Solar	solar	0.0	0.0
2022-06-01	13	509	PMGD HP LA MONTAÑA II	Hidráulica	hidraulica	0.2375685959	0.2375685959
2022-06-01	13	510	TER DEGAÑ 2	Térmica	termica	0.0	0.0
2022-06-01	13	511	PMGD PFV EL PILPEN	Solar	solar	1.6937763063	1.6937763063
2022-06-01	13	512	PE AURORA	Eólica	eolica	5.6	5.6
2022-06-01	13	513	PMGD PFV LA MANGA	Solar	solar	1.731682953	1.731682953
2022-06-01	13	514	PMGD PFV LA FRONTERA	Solar	solar	3.964689148	3.964689148
2022-06-01	13	515	PMGD PFV CHIMBARONGO	Solar	solar	0.4067479019	0.4067479019
2022-06-01	13	516	PE SARCO	Eólica	eolica	0.0	0.0
2022-06-01	13	517	PFV HUATACONDO	Solar	solar	36.7	36.7
2022-06-01	13	518	PMGD PFV EL CERNICALO II	Solar	solar	0.2843807143	0.2843807143
2022-06-01	13	519	PMGD PFV PORTEZUELO	Solar	solar	1.4348538208	1.4348538208
2022-06-01	13	520	HP EL PINAR [EN_REVISION]	Hidráulica	hidraulica	0.0	0.0
2022-06-01	13	521	PMGD TER EL CAMPESINO	Térmica	termica	0.0	0.0
2022-06-01	13	522	PMGD PFV LOS GORRIONES	Solar	solar	0.6462844848	0.6462844848
2022-06-01	13	523	PMGD TER CONCHALI	Térmica	termica	0.0	0.0
2022-06-01	13	524	PMGD PFV EL CERNICALO	Solar	solar	0.3317884674	0.3317884674
2022-06-01	13	526	PMGD PFV HOMERO SOLAR	Solar	solar	1.6191967773	1.6191967773
2022-06-01	13	527	PMGD PFV CABILSOL	Solar	solar	2.3734205322	2.3734205322
2022-06-01	13	528	PMGD PFV DIEGO DE ALMAGRO SOLAR	Solar	solar	0.0	0.0
2022-06-01	13	529	PMGD PFV EL PITIO	Solar	solar	0.6572757568	0.6572757568
2022-06-01	13	530	PMGD PFV PERALILLO	Solar	solar	0.5208810443	0.5208810443
2022-06-01	13	531	PE PUNTA SIERRA	Eólica	eolica	0.4	0.4
2022-06-01	13	534	PMGD PFV AMPARO DEL SOL	Solar	solar	0.5085007018	0.5085007018
2022-06-01	13	537	PMGD PFV MOSTAZAL	Solar	solar	4.9151931153	4.9151931153
2022-06-01	13	538	HP CUMBRES	Hidráulica	hidraulica	7.17	7.17
2022-06-01	13	539	PMGD PFV CHANCON	Solar	solar	0.8670273895	0.8670273895
2022-06-01	13	540	PMGD TER ERMITAÑO	Térmica	termica	0.0	0.0
2022-06-01	13	541	PMGD PFV LA ACACIA	Solar	solar	4.089097107	4.089097107
2022-06-01	13	542	PMGD HP SANTA ELENA	Hidráulica	hidraulica	0.9280496521	0.9280496521
2022-06-01	13	543	PMGD PFV LUDERS	Solar	solar	1.6969758911	1.6969758911
2022-06-01	13	544	PE SAN GABRIEL	Eólica	eolica	0.0	0.0
2022-06-01	13	545	PMGD PFV OVEJERIA	Solar	solar	4.3370642089	4.3370642089
2022-06-01	13	546	PMGD PFV LOS PATOS	Solar	solar	0.8473724517	0.8473724517
2022-06-01	13	547	PMGD TER CORTES	Térmica	termica	0.0	0.0
2022-06-01	13	548	PMGD TER AGNI	Térmica	termica	0.0	0.0
2022-06-01	13	550	PMGD PFV OCOA	Solar	solar	1.6302146607	1.6302146607
2022-06-01	13	552	PMGD TER SEPULTURA	Térmica	termica	0.0	0.0
2022-06-01	13	553	PMGD HP MSA-I	Hidráulica	hidraulica	0.0	0.0
2022-06-01	13	554	PMGD PFV TALHUEN	Solar	solar	0.5821558151	0.5821558151
2022-06-01	13	555	PMGD PFV LOS LIBERTADORES	Solar	solar	2.0739135742	2.0739135742
2022-06-01	13	556	PMGD PFV SANTA LAURA	Solar	solar	1.1232575684	1.1232575684
2022-06-01	13	557	TER TENO GAS	Térmica	termica	21.86	0.0
2022-06-01	13	558	PMGD PFV CATAN SOLAR	Solar	solar	0.8701781769	0.8701781769
2022-06-01	13	559	PMGD PFV VILLA PRAT	Solar	solar	0.630655962	0.630655962
2022-06-01	13	560	PMGD PFV LAS PALOMAS	Solar	solar	0.271403801	0.271403801
2022-06-01	13	561	PMGD TER RAMADILLA	Térmica	termica	0.0	0.0
2022-06-01	13	562	PMGD PFV EL PICURIO	Solar	solar	1.6582896118	1.6582896118
2022-06-01	13	564	PMGD PFV EL CHINCOL	Solar	solar	1.0005419923	1.0005419923
2022-06-01	13	566	TER PAJONALES	Térmica	termica	0.0	0.0
2022-06-01	13	567	TER COMBARBALA	Térmica	termica	0.0	0.0
2022-06-01	13	568	TER CHAGUAL	Térmica	termica	0.0	0.0
2022-06-01	13	569	HP PALMAR	Hidráulica	hidraulica	2.58	2.58
2022-06-01	13	570	HP CORRENTOSO	Hidráulica	hidraulica	2.22	2.22
2022-06-01	13	571	PMGD PFV ALTO SOLAR	Solar	solar	1.653324295	1.653324295
2022-06-01	13	572	PMGD PFV ALICAHUE	Solar	solar	2.0790952453	2.0790952453
2022-06-01	13	573	PMGD PFV ENCON SOLAR	Solar	solar	3.9933737792	3.9933737792
2022-06-01	13	575	PMGD TER LOMAS COLORADAS	Térmica	termica	0.0	0.0
2022-06-01	13	576	PMGD PFV OLIVILLO	Solar	solar	2.570125946	2.570125946
2022-06-01	13	577	PMGD PFV PIQUERO	Solar	solar	6.2678914795	6.2678914795
2022-06-01	13	578	PMGD PFV VALLE SOLAR ESTE II	Solar	solar	1.1978194885	1.1978194885
2022-06-01	13	579	PMGD PFV VALLE SOLAR OESTE II	Solar	solar	1.7469529114	1.7469529114
2022-06-01	13	580	PMGD PFV EL QUEMADO	Solar	solar	1.7468532105	1.7468532105
2022-06-01	13	581	PMGD PFV FOTOVOLT SOLAR [NO_MOSTRAR]	Solar	solar	0.0	0.0
2022-06-01	13	582	PMGD PFV RODEO	Solar	solar	1.295649231	1.295649231
2022-06-01	13	583	HP CIPRESILLOS [EN_REVISION]	Hidráulica	hidraulica	1.0	1.0
2022-06-01	13	584	PMGD PFV EL QUEULE	Solar	solar	0.0	0.0
2022-06-01	13	585	PMGD PFV LUNA	Solar	solar	1.3796578063	1.3796578063
2022-06-01	13	586	PMGD PFV MALAQUITA SOLAR II	Solar	solar	1.8851993104	1.8851993104
2022-06-01	13	587	PMGD TER ZAPALLAR	Térmica	termica	0.0	0.0
2022-06-01	13	588	PMGD TER MIMBRE	Térmica	termica	0.0	0.0
2022-06-01	13	589	PMGD PFV PUNTA BAJA SOLAR	Solar	solar	0.2823204346	0.2823204346
2022-06-01	13	590	PMGD PFV CACHIYUYO SOLAR II	Solar	solar	1.4476302491	1.4476302491
2022-06-01	13	591	PMGD TER ALMENDRADO	Térmica	termica	0.0	0.0
2022-06-01	13	592	PMGD PFV LA BLANQUINA	Solar	solar	4.5263920899	4.5263920899
2022-06-01	13	593	PMGD PFV CALLE LARGA	Solar	solar	1.3328655243	1.3328655243
2022-06-01	13	594	PE EL MAITEN	Eólica	eolica	0.0	0.0
2022-06-01	13	595	PMGD PFV MARIN	Solar	solar	1.9103030395	1.9103030395
2022-06-01	13	596	PMGD TER CHORRILLOS	Térmica	termica	0.0	0.0
2022-06-01	13	597	PMGD PFV VITUCO 2B	Solar	solar	1.3061036683	1.3061036683
2022-06-01	13	598	PMGD PFV ARIZTIA	Solar	solar	1.3738352356	1.3738352356
2022-06-01	13	599	PFV ALMEYDA	Solar	solar	32.78	32.78
2022-06-01	13	600	PMGD PFV LO SIERRA	Solar	solar	2.1807241821	2.1807241821
2022-06-01	13	601	PMGD PFV CRUCERO	Solar	solar	1.4557171936	1.4557171936
2022-06-01	13	602	PMGD PFV PIRQUE	Solar	solar	1.3492706298	1.3492706298
2022-06-01	13	603	PMGD PFV POBLACION	Solar	solar	1.3999862671	1.3999862671
2022-06-01	13	604	PMGD PFV LA LAJUELA	Solar	solar	1.1350174866	1.1350174866
2022-06-01	13	605	PMGD PFV GR SANTA ROSA	Solar	solar	5.1821002197	5.1821002197
2022-06-01	13	606	PMGD PFV PEDREROS SOLAR	Solar	solar	0.0002575825	0.0002575825
2022-06-01	13	607	PMGD PE EL ARREBOL	Eólica	eolica	0.0	0.0
2022-06-01	13	608	PMGD PFV SANTA CLARA	Solar	solar	0.5180583725	0.5180583725
2022-06-01	13	609	PMGD PFV LIPANGUE	Solar	solar	2.3914592285	2.3914592285
2022-06-01	13	611	PE LA FLOR	Eólica	eolica	0.0	0.0
2022-06-01	13	612	PMGD PFV ALTOS DE TILTIL	Solar	solar	1.601650238	1.601650238
2022-06-01	13	613	HP MOCHO	Hidráulica	hidraulica	4.97	4.97
2022-06-01	13	614	PMGD PFV LOS PERALES	Solar	solar	2.4068811645	2.4068811645
2022-06-01	13	615	PMGD PFV SANTA ADRIANA	Solar	solar	1.3487502136	1.3487502136
2022-06-01	13	616	PMGD PFV TRICAHUE II	Solar	solar	5.018491211	5.018491211
2022-06-01	13	617	PMGD PFV CASUTO	Solar	solar	1.2528160706	1.2528160706
2022-06-01	13	618	PMGD TER GAMI	Térmica	termica	0.0	0.0
2022-06-01	13	619	PMGD PFV ROVIAN	Solar	solar	3.9518300782	3.9518300782
2022-06-01	13	621	PMGD PE EL NOGAL	Eólica	eolica	0.0	0.0
2022-06-01	13	622	PMGD TER PICOLTUE	Térmica	termica	0.0	0.0
2022-06-01	13	623	PMGD TER YUMBEL	Térmica	termica	0.0	0.0
2022-06-01	13	624	PMGD TER LOS SAUCES	Térmica	termica	0.0	0.0
2022-06-01	13	625	PMGD PFV NORTE CHICO	Solar	solar	1.3435057678	1.3435057678
2022-06-01	13	626	PE TOLPAN SUR	Eólica	eolica	0.0	0.0
2022-06-01	13	628	TER LLANOS BLANCOS	Térmica	termica	0.0	0.0
2022-06-01	13	629	PMGD PFV RANGUIL	Solar	solar	1.4174183654	1.4174183654
2022-06-01	13	630	PMGD PFV CHALINGA SOLAR	Solar	solar	0.9733490906	0.9733490906
2022-06-01	13	631	PMGD PFV CRUZ SOLAR	Solar	solar	1.8483052979	1.8483052979
2022-06-01	13	632	PMGD PFV ILLAPEL 5X	Solar	solar	2.0725422668	2.0725422668
2022-06-01	13	633	PMGD PFV LAS CODORNICES	Solar	solar	1.1726639557	1.1726639557
2022-06-01	13	635	PMGD PFV EL CONDOR	Solar	solar	0.5891563263	0.5891563263
2022-06-01	13	636	PE CABO LEONES III	Eólica	eolica	7.3	7.3
2022-06-01	13	637	PMGD PFV TALCA	Solar	solar	2.3798623657	2.3798623657
2022-06-01	13	638	PMGD PFV MONTT SOLAR	Solar	solar	1.6328331605	1.6328331605
2022-06-01	13	639	PFV GRANJA SOLAR	Solar	solar	31.15	31.15
2022-06-01	13	640	PMGD PFV RLA SOLAR	Solar	solar	1.4193903504	1.4193903504
2022-06-01	13	641	PMGD PFV CANESA SOLAR	Solar	solar	1.5620934448	1.5620934448
2022-06-01	13	642	PMGD PFV LAS PERDICES	Solar	solar	0.6903068238	0.6903068238
2022-06-01	13	643	PFV ANDES SOLAR II	Solar	solar	44.42	44.42
2022-06-01	13	644	PMGD PFV MARCHIHUE VII	Solar	solar	1.4770036316	1.4770036316
2022-06-01	13	645	PMGD PFV DOÑIHUE	Solar	solar	4.183993042	4.183993042
2022-06-01	13	646	PMGD PFV JAURURO SOLAR	Solar	solar	1.3816979979	1.3816979979
2022-06-01	13	647	PMGD PFV TUCUQUERE	Solar	solar	1.4561779785	1.4561779785
2022-06-01	13	648	PMGD PFV JOSE SOLER MALLAFRE	Solar	solar	0.7603838501	0.7603838501
2022-06-01	13	649	CSP CERRO DOMINADOR	Solar	solar	0.0	0.0
2022-06-01	13	650	PMGD TER RIO AZUL	Térmica	termica	0.0	0.0
2022-06-01	13	651	PMGD PFV LAS LECHUZAS	Solar	solar	0.3043316803	0.3043316803
2022-06-01	13	652	PMGD TER CALFUCO	Térmica	termica	0.0	0.0
2022-06-01	13	653	PMGD PFV PLACILLA SOLAR	Solar	solar	4.80871521	4.80871521
2022-06-01	13	1651	PFV SANTA ISABEL	Solar	solar	128.2	128.2
2022-06-01	13	1652	PMGD TER DOÑA JAVIERA	Térmica	termica	0.0974734746	0.0
2022-06-01	13	1653	PMGD PFV VILLA SECA	Solar	solar	0.0	0.0
2022-06-01	13	1654	PMGD PFV LUCE SOLAR	Solar	solar	1.2981851197	1.2981851197
2022-06-01	13	1655	PMGD PFV LA LIGUA	Solar	solar	2.6012650756	2.6012650756
2022-06-01	13	1656	PFV USYA	Solar	solar	51.73	51.73
2022-06-01	13	1657	TER SAN JAVIER I	Térmica	termica	0.0	0.0
2022-06-01	13	1658	PE CABO LEONES II	Eólica	eolica	1.4	1.4
2022-06-01	13	1659	PMGD PFV SAN ISIDRO	Solar	solar	1.3202198791	1.3202198791
2022-06-01	13	1660	PMGD PFV LAS MERCEDES	Solar	solar	1.3983102112	1.3983102112
2022-06-01	13	1662	PMGD PFV BELLAVISTA 1	Solar	solar	3.4150498047	3.4150498047
2022-06-01	13	1663	PMGD TER CIRUELILLO	Térmica	termica	0.0	0.0
2022-06-01	13	1664	PMGD TER COPIULEMU	Térmica	termica	0.0	0.0
2022-06-01	13	1665	PFV NUEVO QUILLAGUA	Solar	solar	74.8	74.8
2022-06-01	13	1667	PE NEGRETE	Eólica	eolica	0.0	0.0
2022-06-01	13	1668	PMGD PFV CITRINO	Solar	solar	1.4395027772	1.4395027772
2022-06-01	13	1669	PMGD PFV ECLIPSE SOLAR	Solar	solar	6.4323225098	6.4323225098
2022-06-01	13	1670	PMGD PFV PILPILEN	Solar	solar	1.2392968598	1.2392968598
2022-06-01	13	1671	PFV ATACAMA SOLAR II	Solar	solar	38.82	38.82
2022-06-01	13	1672	PFV SAN PEDRO	Solar	solar	62.1	62.1
2022-06-01	13	1673	PMGD TER ALERCE	Térmica	termica	0.0	0.0
2022-06-01	13	1674	PMGD TER CALAFATE	Térmica	termica	0.0	0.0
2022-06-01	13	1675	PMGD LORETO SOLAR	Solar	solar	1.3147451782	1.3147451782
2022-06-01	13	1676	PMGD PFV EL ESTERO	Solar	solar	0.0	0.0
2022-06-01	13	1677	HP DIGUA	Hidráulica	hidraulica	0.0	0.0
2022-06-01	13	1679	PMGD HP LA COMPAÑIA II	Hidráulica	hidraulica	0.9190180511	0.9190180511
2022-06-01	13	1680	PMGD PFV RINCONADA	Solar	solar	4.5434652099	4.5434652099
2022-06-01	13	1681	PMGD PFV LO MIRANDA	Solar	solar	2.9367286988	2.9367286988
2022-06-01	13	1682	PE LA ESTRELLA	Eólica	eolica	0.0	0.0
2022-06-01	13	1683	PMGD PFV KONDA	Solar	solar	1.2282487946	1.2282487946
2022-06-01	13	1684	PMGD PFV LOS PALTOS	Solar	solar	1.3049870911	1.3049870911
2022-06-01	13	1685	PE CALAMA	Eólica	eolica	99.6	99.6
2022-06-01	13	1687	PMGD PFV LAS ROJAS	Solar	solar	0.0202899328	0.0202899328
2022-06-01	13	1688	PFV LA HUELLA	Solar	solar	7.96	7.96
2022-06-01	13	1689	PMGD PFV GUADALAO	Solar	solar	1.3995345459	1.3995345459
2022-06-01	13	1690	PE ALENA	Eólica	eolica	0.0	0.0
2022-06-01	13	1691	PE TCHAMMA	Eólica	eolica	60.5	60.5
2022-06-01	13	1694	PFV RIO ESCONDIDO	Solar	solar	38.73	38.73
2022-06-01	13	1696	PFV AZABACHE [EN_REVISION]	Solar	solar	19.72	19.72
2022-06-01	13	1697	HP AILLIN [EN_REVISION]	Hidráulica	hidraulica	4.04	4.04
2022-06-01	13	1698	PMGD PFV PARAGUAY	Solar	solar	5.0950372315	5.0950372315
2022-06-01	13	1704	PFV CAMPOS DEL SOL [EN_REVISION]	Solar	solar	56.94	56.94
2022-06-01	13	1705	PFV CAPRICORNIO [EN_REVISION]	Solar	solar	14.9	14.9
2022-06-01	13	1706	PE MALLECO SUR	Eólica	eolica	0.0	0.0
2022-06-01	13	1707	PE MALLECO NORTE	Eólica	eolica	0.0	0.0
2022-06-01	13	1708	PMGD PFV RAUQUEN	Solar	solar	5.0304298096	5.0304298096
2022-06-01	13	1709	PMGD PFV LA ESTANCIA	Solar	solar	1.4745011902	1.4745011902
2022-06-01	13	1710	PMGD PFV LAS CHACRAS	Solar	solar	1.4813642272	1.4813642272
2022-06-01	13	1711	PMGD PFV CHACABUCO	Solar	solar	5.7972304687	5.7972304687
2022-06-01	13	1712	PE CERRO TIGRE	Eólica	eolica	0.0	0.0
2022-06-01	13	1713	PMGD PFV VILLA CRUZ	Solar	solar	0.540245758	0.540245758
2022-06-01	13	1714	PFV MALGARIDA	Solar	solar	82.611	82.611
2022-06-01	13	1717	GEO CERRO PABELLON (AMPLIACION) [EN_REVISION]	Geotérmica	geotermica	21.34	21.34
2022-06-01	13	1718	PMGD PFV PULLALLI SOLAR	Solar	solar	1.4788462525	1.4788462525
2022-06-01	13	1719	PMGD PFV MARIA PINTO	Solar	solar	1.4552056275	1.4552056275
2022-06-01	13	1720	PMGD PFV TRICA-DOS	Solar	solar	0.535665268	0.535665268
2022-06-01	13	1721	PMGD PFV LLANOS DE POTROSO	Solar	solar	1.0736105499	1.0736105499
2022-06-01	13	1722	PMGD HP COSAPILLA	Hidráulica	hidraulica	0.3522846755	0.3522846755
2022-06-01	13	1723	PMGD PFV CATEMU	Solar	solar	1.0671471709	1.0671471709
2022-06-01	13	1724	PMGD PFV EL CHUCAO	Solar	solar	0.5185301361	0.5185301361
2022-06-01	13	1725	PMGD PFV JAHUEL	Solar	solar	2.1541942749	2.1541942749
2022-06-01	13	1726	PMGD PFV DARLIN SOLAR	Solar	solar	5.1090239257	5.1090239257
2022-06-01	13	1727	PMGD PFV UTFSM VALPARAISO VALDES	Solar	solar	0.0	0.0
2022-06-01	13	1728	PMGD PFV UTFSM VIÑA DEL MAR	Solar	solar	0.0026825569	0.0026825569
2022-06-01	13	1729	PMGD PFV COVADONGA	Solar	solar	4.4652081909	4.4652081909
2022-06-01	13	1730	PMGD PFV GIRASOLES	Solar	solar	1.4047219849	1.4047219849
2022-06-01	13	1731	PMGD PFV ANTONIA SOLAR	Solar	solar	1.4899132691	1.4899132691
2022-06-01	13	1732	PMGD PFV PARQUE SOLAR SANTA FE	Solar	solar	1.880886261	1.880886261
2022-06-01	13	1733	PMGD PFV ÑIQUEN	Solar	solar	0.8156700135	0.8156700135
2022-06-01	13	1734	PMGD PFV DON MARIANO	Solar	solar	1.4847526245	1.4847526245
2022-06-01	13	1735	PMGD PFV VILLA ALEGRE	Solar	solar	1.7620423278	1.7620423278
2022-06-01	13	1736	PMGD PFV QUELTEHUE SOLAR	Solar	solar	1.4575021057	1.4575021057
2022-06-01	13	1737	PMGD PFV PITOTOY	Solar	solar	1.4862359009	1.4862359009
2022-06-01	13	1738	PMGD PFV GR LEMU	Solar	solar	0.9314149476	0.9314149476
2022-06-01	13	1739	PMGD PFV LA CHIMBA BIS	Solar	solar	0.5108530807	0.5108530807
2022-06-01	13	1740	PFV SOL DEL DESIERTO	Solar	solar	165.67	165.67
2022-06-01	13	1741	PFV LA CRUZ SOLAR	Solar	solar	41.7	41.7
2022-06-01	13	1742	PFV SOL DE LILA [EN_REVISION]	Solar	solar	88.42	88.42
2022-06-01	13	1743	PMGD  TER AROMOS	Térmica	termica	0.0	0.0
2022-06-01	13	1744	PMGD PFV EL RESPLANDOR	Solar	solar	1.1099792022	1.1099792022
2022-06-01	13	1745	PMGD PFV SANTA AMELIA	Solar	solar	1.7835119629	1.7835119629
2022-06-01	13	1746	PMGD TER BOLDOS	Térmica	termica	0.0	0.0
2022-06-01	13	1747	PMGD PFV EL LITRE SOLAR	Solar	solar	4.7286124268	4.7286124268
2022-06-01	13	1748	PMGD PFV SOL DE SEPTIEMBRE	Solar	solar	0.0	0.0
2022-06-01	13	1749	PMGD PFV TREBAL SOLAR	Solar	solar	2.2695001221	2.2695001221
2022-06-01	13	1750	PMGD PFV GRANADA	Solar	solar	1.9986298523	1.9986298523
2022-06-01	13	1751	PMGD PFV  ARGOMEDO	Solar	solar	4.1405271607	4.1405271607
2022-06-01	13	1753	PE RENAICO II [EN_REVISION]	Eólica	eolica	0.0	0.0
2022-06-01	13	1754	PMGD PFV COCHARCAS	Solar	solar	0.7377931213	0.7377931213
2022-06-01	13	1755	PMGD PFV VICTORIA	Solar	solar	7.0961947021	7.0961947021
2022-06-01	13	1756	PFV SOL DE LOS ANDES	Solar	solar	18.9	18.9
2022-06-01	13	1757	PE LOS OLMOS	Eólica	eolica	0.0	0.0
2022-06-01	13	1758	PE MESAMAVIDA [EN_REVISION]	Eólica	eolica	0.0	0.0
2022-06-01	13	1759	PMGD  PFV PLAYERO	Solar	solar	1.677193573	1.677193573
2022-06-01	13	1760	PMGD TER DEUCO	Térmica	termica	0.0	0.0
2022-06-01	13	1761	PMGD PFV SAN RAMIRO	Solar	solar	5.0064387207	5.0064387207
2022-06-01	13	1762	PMGD PFV FILOMENA SOLAR	Solar	solar	0.8134492493	0.8134492493
2022-06-01	13	1763	PMGD PFV PUENTE SOLAR	Solar	solar	1.4927494507	1.4927494507
2022-06-01	13	1764	PMGD PFV PEPA SOLAR	Solar	solar	5.1841669922	5.1841669922
2022-06-01	13	1765	PMGD PFV EL GUANACO SOLAR	Solar	solar	1.6524821472	1.6524821472
2022-06-01	13	1766	PMGD PFV CIPRES	Solar	solar	1.9303900757	1.9303900757
2022-06-01	13	1767	PMGD TER EL FARO	Térmica	termica	0.0	0.0
2022-06-01	13	1768	PFV DE LOS ANDES [EN_REVISION]	Solar	solar	6.2	6.2
2022-06-01	13	1769	PMGD PFV LAS TORCAZAS	Solar	solar	1.4937980957	1.4937980957
2022-06-01	13	1770	PFV SOL DEL NORTE [EN_REVISION]	Solar	solar	0.0	0.0
2022-06-01	13	1771	PFV DEL DESIERTO [EN_REVISION]	Solar	solar	0.0	0.0
2022-06-01	13	1772	PMGD TER PRP LOS NEGROS	Térmica	termica	0.0	0.0
2022-06-01	13	1773	PMGD TER PRP CAMPESINA (EX ALDEA)	Térmica	termica	0.0	0.0
2022-06-01	13	1774	PMGD PFV LOS TILOS	Solar	solar	2.0756798096	2.0756798096
2022-06-01	13	1775	PMGD PFV LAS TORTOLAS	Solar	solar	0.0164329961	0.0164329961
2022-06-01	13	1776	PMGD TER BLUEGATE	Térmica	termica	0.0	0.0
2022-06-01	13	1777	PMGD TER PRP TAMBORES	Térmica	termica	0.0	0.0
2022-06-01	13	1778	PMGD TER PRP CHIFIN	Térmica	termica	0.0	0.0
2022-06-01	13	1779	PMGD HP CENTRAL HIDROELECTRICA CHILCO	Hidráulica	hidraulica	0.0	0.0
2022-06-01	13	1781	PMGD PFV LAS TENCAS	Solar	solar	7.0714206543	7.0714206543
2022-06-01	13	1782	PMGD PFV PARQUE SOLAR BICENTENARIO	Solar	solar	0.6180647431	0.6180647431
2022-06-01	13	1783	PMGD PFV  COCINILLAS	Solar	solar	1.6972785951	1.6972785951
2022-06-01	13	1784	PMGD PFV CANELILLO	Solar	solar	1.1655460816	1.1655460816
2022-06-01	13	1785	PMGD TER PRP RAPACO	Térmica	termica	0.0	0.0
2022-06-01	13	1786	PMGD PFV CAIMI	Solar	solar	0.0	0.0
